item_id,movie_id,country,continent
2960,3218,United States,North America
2961,3219,Ireland|United Kingdom|United States,Europe|North America
2962,3220,United States|Germany,North America|Europe
2963,3221,Japan,Asia
2964,3222,United States,North America
2965,3223,United States,North America
2966,3224,United States,North America
2967,3225,United States,North America
2968,3228,United States,North America
2969,3229,United States,North America
2970,3230,United States,North America
2971,3232,United States,North America
2972,3233,United Kingdom|United States,Europe|North America
2973,3235,United States,North America
2974,3236,France|Germany|Belgium,Europe
2975,3237,United Kingdom|United States,Europe|North America
2976,3238,United States,North America
2977,3239,United Kingdom|United States,Europe|North America
2978,3240,United Kingdom,Europe
2979,3241,United States|Canada,North America
2980,3242,United States,North America
2981,3243,United States,North America
2982,3244,United States,North America
2983,3245,United States,North America
2984,3246,United States,North America
2985,3247,United States,North America
2986,3248,United States|Canada,North America
2987,3249,United States,North America
2988,3250,United States,North America
2989,3251,United States,North America
2990,3252,United Kingdom|United States|Luxembourg,Europe|North America
2991,3253,France,Europe
2992,3254,United States,North America
2993,3255,United States,North America
2994,3256,Germany,Europe
2995,3257,Germany|United States,Europe|North America
2996,3258,Spain|Canada,Europe|North America
2997,3259,United States,North America
2998,3260,United States,North America
2999,3261,United States,North America
3000,3262,Canada|United States,North America
3001,3263,United Kingdom|United States,Europe|North America
3002,3264,United States,North America
3003,3265,United States,North America
3004,3266,United States,North America
3005,3267,United States,North America
3006,3268,Spain|Italy,Europe
3007,3269,United States,North America
3008,3270,United States,North America
3009,3271,United States,North America
3010,3272,France|United States,Europe|North America
3011,3273,United States|Canada,North America
3012,3274,United States,North America
3013,3275,United States,North America
3014,3276,Denmark|Germany|Netherlands|Italy|United States|United Kingdom|France|Sweden|Finland|Iceland|Argentina|Norway|Taiwan|Belgium,Europe|North America|South America|Asia
3015,3277,United States,North America
3016,3280,United States|United Kingdom,North America|Europe
3017,3281,Canada,North America
3018,3282,United States,North America
3019,3283,United States,North America
3020,3284,United States,North America
3021,3285,United Kingdom,Europe
3022,3286,United Kingdom,Europe
3023,3287,United States,North America
3024,3288,United Kingdom,Europe
3025,3289,Germany,Europe
3026,3290,United States,North America
3027,3291,United States,North America
3028,3292,United States,North America
3029,3293,United States,North America
3030,3294,United States|Germany,North America|Europe
3031,3295,United States,North America
3032,3296,United States,North America
3033,3297,United States,North America
3034,3298,United States,North America
3035,3299,Japan|United States,Asia|North America
3036,3300,United States,North America
3037,3301,United States,North America
3038,3302,United States,North America
3039,3303,United States,North America
3040,3304,United States,North America
3041,3305,United States,North America
3042,3306,United States,North America
3043,3307,United States,North America
3044,3308,United States,North America
3045,3309,United States,North America
3046,3310,United States,North America
3047,3311,United States,North America
3048,3312,United States,North America
3049,3313,United States,North America
3050,3314,United States|Australia,North America|Oceania
3051,3315,United States|Japan,North America|Asia
3052,3316,United States,North America
3053,3317,United Kingdom,Europe
3054,3318,United States,North America
3055,3319,United States,North America
3056,3320,United States|Germany,North America|Europe
3057,3321,United States,North America
3058,3322,United States|Germany|United Kingdom,North America|Europe
3059,3323,United States,North America
3060,3324,United States,North America
3061,3325,United States,North America
3062,3326,United States,North America
3063,3327,South Africa|United States,Africa|North America
3064,3328,United States,North America
3065,3329,United States|Canada,North America
3066,3330,United States,North America
3067,3331,United Kingdom|France|Canada,Europe|North America
3068,3333,United States,North America
3069,3334,United States,North America
3070,3335,United States,North America
3071,3336,United States,North America
3072,3337,United Kingdom|United States,Europe|North America
3073,3338,United States,North America
3074,3339,United States,North America
3075,3340,United States,North America
3076,3341,United States,North America
3077,3342,United States,North America
3078,3343,United States,North America
3079,3344,United States,North America
3080,3345,United States,North America
3081,3346,United Kingdom|Japan,Europe|Asia
3082,3347,United States,North America
3083,3349,United States,North America
3084,3350,United States,North America
3085,3351,United States|United Kingdom,North America|Europe
3086,3352,United States,North America
3087,3353,United States,North America
3088,3354,United States,North America
3089,3355,United States,North America
3090,3357,United States,North America
3091,3358,United States,North America
3092,3359,United States,North America
3093,3360,United States,North America
3094,3361,United States|United Kingdom,North America|Europe
3095,3362,United States,North America
3096,3363,United States,North America
3097,3364,United States,North America
3098,3365,United States,North America
3099,3367,United States|Italy|France,North America|Europe
3100,3368,United States,North America
3101,3370,United States,North America
3102,3371,United States,North America
3103,3372,United States,North America
3104,3373,Italy|United States,Europe|North America
3105,3374,United States,North America
3106,3375,United States,North America
3107,3376,United States,North America
3108,3377,United States,North America
3109,3378,United States,North America
3110,3379,United States,North America
3111,3380,United States,North America
3112,3381,China|Hong Kong,Asia
3113,3382,United States,North America
3114,3384,United States,North America
3115,3385,United States|United Kingdom,North America|Europe
3116,3386,United States|United Kingdom|Canada,North America|Europe
3117,3387,United States,North America
3118,3388,United States,North America
3119,3389,United Kingdom|Ireland,Europe
3120,3390,United States,North America
3121,3391,United States,North America
3122,3392,United States|France|Mexico,North America|Europe
3123,3393,United States|France,North America|Europe
3124,3394,United States,North America
3125,3395,United States,North America
3126,3396,United States|Japan,North America|Asia
3127,3397,United States,North America
3128,3398,United States,North America
3129,3399,United States,North America
3130,3400,South Africa|United States,Africa|North America
3131,3401,United States,North America
3132,3402,United States,North America
3133,3403,France|United States,Europe|North America
3134,3404,United States,North America
3135,3405,United States,North America
3136,3406,United Kingdom,Europe
3137,3407,Portugal|Germany|Denmark|United States|France,Europe|North America
3138,3408,United States,North America
3139,3409,United States,North America
3140,3410,United Kingdom|Germany|United States,Europe|North America
3141,3412,United States,North America
3142,3413,United States,North America
3143,3414,United States,North America
3144,3415,Ireland|United Kingdom,Europe
3145,3417,United States,North America
3146,3418,United States,North America
3147,3419,United States,North America
3148,3420,United States|Japan,North America|Asia
3149,3421,United States,North America
3150,3422,United States,North America
3151,3423,United States,North America
3152,3424,France|United States,Europe|North America
3153,3425,United States,North America
3154,3426,United States,North America
3155,3427,United States,North America
3156,3428,United States,North America
3157,3429,United States|Australia,North America|Oceania
3158,3430,United States,North America
3159,3431,United States|France,North America|Europe
3160,3432,Canada,North America
3161,3433,Canada|United States,North America
3162,3434,United States,North America
3163,3435,United States,North America
3164,3436,United States,North America
3165,3437,United States,North America
3166,3438,Japan|France,Asia|Europe
3167,3439,United States,North America
3168,3440,United Kingdom|United States,Europe|North America
3169,3441,United States,North America
3170,3442,United States,North America
3171,3443,United States,North America
3172,3444,United States|Germany,North America|Europe
3173,3445,United States,North America
3174,3446,United Kingdom,Europe
3175,3447,United States,North America
3176,3448,United States,North America
3177,3449,United States,North America
3178,3450,United States,North America
3179,3451,United Kingdom|Russia|Italy|France|Netherlands,Europe
3180,3452,United States,North America
3181,3453,United States,North America
3182,3454,New Zealand|Australia|France,Oceania|Europe
3183,3456,United States,North America
3184,3457,United States,North America
3185,3458,United States,North America
3186,3459,United States,North America
3187,3460,United States,North America
3188,3461,United States|United Kingdom,North America|Europe
3189,3462,United States,North America
3190,3463,United States,North America
3191,3464,United States,North America
3192,3465,United States,North America
3193,3466,United States,North America
3194,3467,France|United States,Europe|North America
3195,3468,United Kingdom|United States,Europe|North America
3196,3469,Australia,Oceania
3197,3470,United States,North America
3198,3471,United States,North America
3199,3472,United States,North America
3200,3473,France|Italy,Europe
3201,3474,United States,North America
3202,3475,United States|Mexico,North America
3203,3476,United States,North America
3204,3477,Italy|France|Switzerland|Austria,Europe
3205,3478,United Kingdom|United States,Europe|North America
3206,3479,United Kingdom|United States,Europe|North America
3207,3480,United States,North America
3208,3481,United States,North America
3209,3483,United Kingdom,Europe
3210,3484,United States,North America
3211,3485,United States,North America
3212,3486,Australia|United Kingdom,Oceania|Europe
3213,3487,United States,North America
3214,3488,United States,North America
3215,3489,United States,North America
3216,3490,United States,North America
3217,3491,United States,North America
3218,3492,United States,North America
3219,3493,United States,North America
3220,3494,United States,North America
3221,3495,France,Europe
3222,3496,United Kingdom|United States|Japan,Europe|North America|Asia
3223,3497,United States,North America
3224,3498,United States|Canada,North America
3225,3499,Canada|Netherlands|Portugal|Finland,North America|Europe
3226,3500,United States|France,North America|Europe
3227,3501,United States,North America
3228,3502,United States,North America
3229,3503,Austria|United Kingdom|United States,Europe|North America
3230,3504,United States,North America
3231,3505,United States,North America
3232,3506,United States|France,North America|Europe
3233,3507,United States,North America
3234,3508,United States,North America
3235,3509,Canada,North America
3236,3510,United States|Canada,North America
3237,3511,United States,North America
3238,3512,Canada|United States|United Kingdom,North America|Europe
3239,3513,United States,North America
3240,3514,France|Belgium|Italy,Europe
3241,3515,United States,North America
3242,3516,Mexico,North America
3243,3517,United States,North America
3244,3518,Spain|France,Europe
3245,3519,United Kingdom,Europe
3246,3520,United States,North America
3247,3521,United States,North America
3248,3522,Denmark|Sweden,Europe
3249,3523,United Kingdom|United States,Europe|North America
3250,3524,Netherlands|United States|France|Italy|United Kingdom,Europe|North America
3251,3525,Italy,Europe
3252,3526,United States,North America
3253,3527,United States,North America
3254,3528,France,Europe
3255,3529,United States,North America
3256,3530,Italy,Europe
3257,3531,Italy|France|Belgium,Europe
3258,3533,United Kingdom|United States,Europe|North America
3259,3534,France|United Kingdom|Germany|United States,Europe|North America
3260,3535,France|Belgium,Europe
3261,3536,Italy|France,Europe
3262,3537,Argentina|Italy,South America|Europe
3263,3538,United States,North America
3264,3539,United States,North America
3265,3540,United States,North America
3266,3542,United States,North America
3267,3543,United States,North America
3268,3544,Canada|United Kingdom|France,North America|Europe
3269,3545,United States|United Kingdom,North America|Europe
3270,3546,United States,North America
3271,3547,United States|United Kingdom,North America|Europe
3272,3548,United States,North America
3273,3549,United States,North America
3274,3550,United States,North America
3275,3551,United States,North America
3276,3552,United States,North America
3277,3553,Russia|France,Europe
3278,3554,United States|Mexico,North America
3279,3555,United States,North America
3280,3556,United States,North America
3281,3557,United States,North America
3282,3559,China,Asia
3283,3562,United States,North America
3284,3563,United States,North America
3285,3564,United States,North America
3286,3565,United States|United Kingdom,North America|Europe
3287,3566,United Kingdom,Europe
3288,3567,United States|United Kingdom,North America|Europe
3289,3568,United States,North America
3290,3569,United States,North America
3291,3570,Canada|United States,North America
3292,3571,United States,North America
3293,3572,United States,North America
3294,3573,France|Italy|United Kingdom|United States,Europe|North America
3295,3574,New Zealand|United Kingdom,Oceania|Europe
3296,3575,Italy,Europe
3297,3576,United States,North America
3298,3577,Spain|France,Europe
3299,3578,Spain|United States,Europe|North America
3300,3579,United States,North America
3301,3580,United States,North America
3302,3581,France,Europe
3303,3584,United States,North America
3304,3585,Finland|Germany|United States,Europe|North America
3305,3586,United States,North America
3306,3587,United States,North America
3307,3588,United States,North America
3308,3590,United States,North America
3309,3591,United States,North America
3310,3592,United States,North America
3311,3593,United Kingdom|Spain|Germany|Italy|France,Europe
3312,3594,United States,North America
3313,3595,United States,North America
3314,3596,United States,North America
3315,3597,United States,North America
3316,3598,France|United Kingdom,Europe
3317,3599,United States,North America
3318,3600,United States,North America
3319,3601,United States,North America
3320,3602,France,Europe
3321,3603,Germany,Europe
3322,3604,Germany,Europe
3323,3605,Germany,Europe
3324,3606,France|Italy|Germany,Europe
3325,3607,United States,North America
3326,3608,United States,North America
3327,3609,United States|Japan|Iceland|Denmark|Germany,North America|Asia|Europe
3328,3610,United States,North America
3329,3611,United States,North America
3330,3612,Germany,Europe
3331,3613,South Korea,Asia
3332,3614,United States,North America
3333,3615,Germany|United Kingdom|Austria|Ireland,Europe
3334,3616,United States,North America
3335,3617,South Africa,Africa
3336,3618,Australia,Oceania
3337,3619,France|Italy,Europe
3338,3620,United States,North America
3339,3621,United Kingdom|United States,Europe|North America
3340,3622,United Kingdom|United States,Europe|North America
3341,3623,United States|Canada,North America
3342,3624,Canada|United States,North America
3343,3625,United States,North America
3344,3626,Serbia|France|Germany|Bulgaria|Czech Republic|Hungary|United Kingdom|United States,Europe|North America
3345,3627,Denmark|Sweden,Europe
3346,3628,United States,North America
3347,3629,India,Asia
3348,3631,United States,North America
3349,3632,India,Asia
3350,3633,United States,North America
3351,3634,United States,North America
3352,3635,United States,North America
3353,3636,France|Italy,Europe
3354,3637,United States,North America
3355,3638,Ireland|United States,Europe|North America
3356,3639,France,Europe
3357,3640,France|Italy,Europe
3358,3641,France,Europe
3359,3642,Brazil|Finland|Germany,South America|Europe
3360,3643,United States,North America
3361,3644,United States,North America
3362,3645,Australia,Oceania
3363,3646,United States,North America
3364,3647,United States,North America
3365,3648,Germany|France|Switzerland,Europe
3366,3649,United States,North America
3367,3651,Mexico|United States,North America
3368,3652,United States,North America
3369,3653,United States,North America
3370,3654,United Kingdom,Europe
3371,3655,United States,North America
3372,3656,United States,North America
3373,3657,Germany|United States,Europe|North America
3374,3658,United States|Mexico,North America
3375,3659,United Kingdom|France|Germany|United States,Europe|North America
3376,3660,Belgium|France|Netherlands,Europe
3377,3661,United States,North America
3378,3662,United States,North America
3379,3663,United States|Canada,North America
3380,3664,Australia,Oceania
3381,3665,United States,North America
3382,3666,United States,North America
3383,3667,United States,North America
3384,3668,United States,North America
3385,3669,United States,North America
3386,3670,United States,North America
3387,3671,United States,North America
3388,3672,United Kingdom,Europe
3389,3673,United States|Germany|Japan,North America|Europe|Asia
3390,3674,France,Europe
3391,3675,United States,North America
3392,3676,Spain,Europe
3393,3677,France,Europe
3394,3678,United States,North America
3395,3679,United States,North America
3396,3680,United Kingdom,Europe
3397,3681,United States,North America
3398,3682,United States,North America
3399,3683,United States,North America
3400,3684,United States,North America
3401,3685,United Kingdom,Europe
3402,3686,United Kingdom|Japan|Germany,Europe|Asia
3403,3687,France,Europe
3404,3688,United States|United Kingdom,North America|Europe
3405,3689,United States,North America
3406,3690,United States,North America
3407,3691,United Kingdom|United States,Europe|North America
3408,3692,Italy|France|Germany,Europe
3409,3693,United States,North America
3410,3694,United States,North America
3411,3695,United States,North America
3412,3696,Japan|United Kingdom,Asia|Europe
3413,3697,United States,North America
3414,3698,United States,North America
3415,3699,United Kingdom,Europe
3416,3700,United Kingdom,Europe
3417,3701,United States,North America
3418,3702,United Kingdom|United States,Europe|North America
3419,3703,United States|Mexico,North America
3420,3704,United States,North America
3421,3705,United States,North America
3422,3706,United Kingdom,Europe
3423,3707,Canada,North America
3424,3708,United Kingdom|United States,Europe|North America
3425,3709,Canada|United States,North America
3426,3710,United States,North America
3427,3711,United Kingdom|Brazil,Europe|South America
3428,3712,Hong Kong|Taiwan,Asia
3429,3713,Iran,Asia
3430,3714,United States,North America
3431,3715,Canada,North America
3432,3716,Germany,Europe
3433,3717,Australia|United States,Oceania|North America
3434,3718,United States,North America
3435,3719,Denmark|Ireland|United Kingdom,Europe
3436,3720,United States,North America
3437,3721,United States,North America
3438,3722,United Kingdom|United States,Europe|North America
3439,3723,United States,North America
3440,3724,Germany|United States,Europe|North America
3441,3725,Belgium|France|Democratic Republic of the Congo,Europe|Africa
3442,3726,Burkina Faso,Africa
3443,3727,France|Italy,Europe
3444,3728,United States,North America
3445,3729,United Kingdom,Europe
3446,3730,United States,North America
3447,3731,United States,North America
3448,3732,United States,North America
3449,3733,Italy|France|United Kingdom,Europe
3450,3734,United States,North America
3451,3735,United States,North America
3452,3736,United States,North America
3453,3737,United States,North America
3454,3738,United States,North America
3455,3739,United States,North America
3456,3740,United States,North America
3457,3741,Argentina,South America
3458,3742,United States,North America
3459,3743,Romania|France,Europe
3460,3744,United States,North America
3461,3745,Hungary,Europe
3462,3746,France,Europe
3463,3747,United States,North America
3464,3748,United States,North America
3465,3749,New Zealand|United States,Oceania|North America
3466,3751,United States,North America
3467,3752,Iran,Asia
3468,3753,United States,North America
3469,3754,United States,North America
3470,3755,United States,North America
3471,3756,United Kingdom|United States|Germany|Italy|France,Europe|North America
3472,3757,United States,North America
3473,3758,United States,North America
3474,3759,United Kingdom|United States,Europe|North America
3475,3760,France,Europe
3476,3761,United States,North America
3477,3762,United States,North America
3478,3763,United States,North America
3479,3764,United States,North America
3480,3765,United States,North America
3481,3766,United States|Canada,North America
3482,3767,United States,North America
3483,3768,United States,North America
3484,3769,Netherlands|Belgium|United Kingdom|France,Europe
3485,3770,France|Mexico,Europe|North America
3486,3771,France,Europe
3487,3772,Germany|Austria|Sweden,Europe
3488,3773,Germany,Europe
3489,3774,Portugal|France,Europe
3490,3775,Czech Republic|United Kingdom|France|Germany|United States,Europe|North America
3491,3776,United States,North America
3492,3777,United States,North America
3493,3778,United States,North America
3494,3779,United Kingdom|United States,Europe|North America
3495,3780,United States,North America
3496,3781,United States,North America
3497,3782,United States,North America
3498,3783,United States,North America
3499,3784,United States,North America
3500,3785,United States,North America
3501,3786,United Kingdom|United States,Europe|North America
3502,3787,United States,North America
3503,3788,United States,North America
3504,3789,United States,North America
3505,3790,France|Italy,Europe
3506,3791,United States,North America
3507,3792,United States,North America
3508,3793,China,Asia
3509,3794,United States|Germany|Japan,North America|Europe|Asia
3510,3795,United States,North America
3511,3796,United States,North America
3512,3797,United States,North America
3513,3798,United Kingdom|United States,Europe|North America
3514,3799,Vietnam|France|Hong Kong,Asia|Europe
3515,3800,United States,North America
3516,3801,United States,North America
3517,3802,Australia|France,Oceania|Europe
3518,3803,Japan,Asia
3519,3804,United States,North America
3520,3805,United States|United Kingdom,North America|Europe
3521,3806,Germany,Europe
3522,3807,Hong Kong,Asia
3523,3808,United States,North America
3524,3809,United Kingdom,Europe
3525,3810,United States,North America
3526,3811,United States,North America
3527,3812,Australia,Oceania
3528,3813,United States|France,North America|Europe
3529,3814,United States,North America
3530,3816,United States,North America
3531,3817,Taiwan,Asia
3532,3818,United States,North America
3533,3819,Canada,North America
3534,3820,Hong Kong,Asia
3535,3821,United States,North America
3536,3822,France|Belgium|Switzerland,Europe
3537,3823,United Kingdom|Germany|Japan|New Zealand|United States,Europe|Asia|Oceania|North America
3538,3824,United States,North America
3539,3825,United States,North America
3540,3826,United States,North America
3541,3827,United States,North America
3542,3828,United States,North America
3543,3830,United States,North America
3544,3831,United States,North America
3545,3832,United States,North America
3546,3833,United States,North America
3547,3834,Netherlands,Europe
3548,3835,United States,North America
3549,3836,United States,North America
3550,3837,Ireland|United Kingdom|United States,Europe|North America
3551,3838,United States,North America
3552,3839,France,Europe
3553,3840,United States,North America
3554,3841,United States,North America
3555,3843,United States,North America
3556,3844,United States,North America
3557,3845,United States,North America
3558,3846,United States,North America
3559,3847,United States,North America
3560,3848,United States,North America
3561,3849,United States,North America
3562,3850,United States,North America
3563,3851,United States,North America
3564,3852,United States,North America
3565,3853,United States,North America
3566,3854,United States,North America
3567,3855,United States,North America
3568,3857,United States,North America
3569,3858,United States,North America
3570,3859,United States,North America
3571,3860,United States,North America
3572,3861,United States,North America
3573,3862,United States,North America
3574,3863,United States,North America
3575,3864,United States,North America
3576,3865,United States,North America
3577,3866,United States,North America
3578,3867,United States|United Kingdom,North America|Europe
3579,3868,United States,North America
3580,3869,United States,North America
3581,3870,United States,North America
3582,3871,United States,North America
3583,3872,United Kingdom|United States,Europe|North America
3584,3873,United States,North America
3585,3874,United States,North America
3586,3875,United States,North America
3587,3876,United States,North America
3588,3877,United States,North America
3589,3878,United States,North America
3590,3879,United States,North America
3591,3880,United States,North America
3592,3881,United States,North America
3593,3882,United States,North America
3594,3883,United States,North America
3595,3884,United States,North America
3596,3885,United States,North America
3597,3886,United States,North America
3598,3887,United States,North America
3599,3888,United States,North America
3600,3889,United States,North America
3601,3890,United States,North America
3602,3891,United States,North America
3603,3892,United States,North America
3604,3893,United States,North America
3605,3894,United States,North America
3606,3895,United States,North America
3607,3896,United States,North America
3608,3897,United States,North America
3609,3898,United States,North America
3610,3899,United States,North America
3611,3900,United States,North America
3612,3901,United States,North America
3613,3902,United States,North America
3614,3903,United States,North America
3615,3904,United States,North America
3616,3905,United States,North America
3617,3906,United States,North America
3618,3908,United States,North America
3619,3909,United States,North America
3620,3910,United States,North America
3621,3911,United States,North America
3622,3912,United Kingdom,Europe
3623,3913,United States,North America
3624,3914,United States,North America
3625,3915,United States,North America
3626,3916,United States,North America
3627,3917,United States,North America
3628,3918,United Kingdom,Europe
3629,3919,United States,North America
3630,3920,United States,North America
3631,3921,United States,North America
3632,3922,United States|United Kingdom,North America|Europe
3633,3923,France,Europe
3634,3924,United Kingdom|Italy|United States,Europe|North America
3635,3925,United States,North America
3636,3926,United States,North America
3637,3927,United States,North America
3638,3928,United States,North America
3639,3929,United States,North America
3640,3930,United States,North America
3641,3931,United States,North America
3642,3932,United Kingdom|Japan,Europe|Asia
3643,3933,Hong Kong,Asia
3644,3934,United States|South Africa,North America|Africa
3645,3936,United States,North America
3646,3937,France|United States,Europe|North America
3647,3938,United States,North America
3648,3939,United States,North America
3649,3940,Canada|United States,North America
3650,3941,United States,North America
3651,3942,Germany,Europe
3652,3943,United Kingdom|Germany|United States|Canada,Europe|North America
3653,3944,United States,North America
3654,3945,United Kingdom|Ireland|United States,Europe|North America
3655,3946,United States,North America
3656,3947,United States,North America
3657,3948,United States,North America
3658,3949,United States,North America
3659,3950,United States,North America
3660,3951,United States,North America
3661,3952,United States,North America
